inspection_id,timestamp,batch_id,line_id,fabric_type,gsm,tensile_strength,defect_count,defect_type,is_defective,scrap_cost_usd
INS-1000,2026-09-01 00:00:00,BATCH-C,Line-2,Denim,166.3,44.86,0,Broken Yarn,1,0.0
INS-1002,2026-09-01 00:30:00,BATCH-A,Line-1,Cotton,193.0,42.03,6,Broken Yarn,1,150.0
INS-1004,2026-09-01 01:00:00,BATCH-C,Line-1,Polyester Blend,191.6,49.06,1,Broken Yarn,1,12.5
INS-1010,2026-09-01 02:30:00,BATCH-C,Line-3,Linen,182.3,42.15,1,Broken Yarn,1,12.5
INS-1011,2026-09-01 02:45:00,BATCH-C,Line-1,Polyester Blend,217.0,48.67,3,Stain,1,37.5
INS-1012,2026-09-01 03:00:00,BATCH-C,Line-2,Linen,175.6,41.92,2,Stain,1,80.0
INS-1013,2026-09-01 03:15:00,BATCH-C,Line-2,Denim,173.9,43.12,0,Crease,1,0.0
INS-1017,2026-09-01 04:15:00,BATCH-D,Line-1,Linen,169.2,52.84,2,Broken Yarn,1,50.0
INS-1019,2026-09-01 04:45:00,BATCH-C,Line-2,Cotton,180.6,39.81,1,Stain,1,12.5
INS-1021,2026-09-01 05:15:00,BATCH-A,Line-2,Polyester Blend,178.6,42.48,4,Crease,1,100.0
INS-1022,2026-09-01 05:30:00,BATCH-B,Line-3,Denim,185.5,36.26,0,Crease,1,0.0
INS-1025,2026-09-01 06:15:00,BATCH-B,Line-3,Denim,198.3,56.5,1,Broken Yarn,1,12.5
INS-1028,2026-09-01 07:00:00,BATCH-D,Line-1,Linen,212.9,40.38,1,Broken Yarn,1,25.0
INS-1030,2026-09-01 07:30:00,BATCH-A,Line-3,Denim,185.6,52.28,6,Broken Yarn,1,75.0
INS-1031,2026-09-01 07:45:00,BATCH-A,Line-1,Cotton,210.0,46.56,4,Broken Yarn,1,100.0
INS-1035,2026-09-01 08:45:00,BATCH-A,Line-3,Cotton,172.2,47.24,0,Broken Yarn,1,0.0
INS-1037,2026-09-01 09:15:00,BATCH-A,Line-2,Polyester Blend,171.8,43.11,0,Hole,1,0.0
INS-1047,2026-09-01 11:45:00,BATCH-C,Line-1,Polyester Blend,178.3,54.38,0,Broken Yarn,1,0.0
INS-1050,2026-09-01 12:30:00,BATCH-C,Line-2,Linen,179.1,51.46,2,Stain,1,50.0
INS-1052,2026-09-01 13:00:00,BATCH-C,Line-1,Polyester Blend,156.3,48.97,1,Stain,1,40.0
INS-1055,2026-09-01 13:45:00,BATCH-D,Line-2,Linen,165.5,43.38,2,Crease,1,25.0
INS-1057,2026-09-01 14:15:00,BATCH-A,Line-1,Polyester Blend,173.1,46.82,0,Stain,1,0.0
INS-1059,2026-09-01 14:45:00,BATCH-A,Line-1,Linen,198.8,40.51,2,Broken Yarn,1,80.0
INS-1060,2026-09-01 15:00:00,BATCH-C,Line-1,Polyester Blend,197.2,54.41,2,Hole,1,50.0
INS-1062,2026-09-01 15:30:00,BATCH-A,Line-2,Polyester Blend,171.6,56.45,1,Stain,1,12.5
INS-1064,2026-09-01 16:00:00,BATCH-C,Line-3,Cotton,204.6,36.11,2,Broken Yarn,1,25.0
INS-1066,2026-09-01 16:30:00,BATCH-D,Line-1,Denim,157.6,39.82,1,Hole,1,12.5
INS-1069,2026-09-01 17:15:00,BATCH-B,Line-2,Denim,176.1,46.15,1,Hole,1,12.5
INS-1070,2026-09-01 17:30:00,BATCH-B,Line-1,Cotton,168.5,50.27,1,Stain,1,12.5
INS-1076,2026-09-01 19:00:00,BATCH-D,Line-1,Denim,169.0,47.13,4,Broken Yarn,1,50.0
INS-1078,2026-09-01 19:30:00,BATCH-C,Line-3,Polyester Blend,187.4,38.27,1,Stain,1,12.5
INS-1079,2026-09-01 19:45:00,BATCH-D,Line-3,Denim,164.6,48.41,0,Stain,1,0.0
INS-1084,2026-09-01 21:00:00,BATCH-C,Line-2,Denim,160.9,43.17,0,Broken Yarn,1,0.0
INS-1086,2026-09-01 21:30:00,BATCH-B,Line-3,Linen,150.8,44.44,1,Broken Yarn,1,25.0
INS-1093,2026-09-01 23:15:00,BATCH-B,Line-3,Linen,200.5,41.93,3,Hole,1,75.0
INS-1094,2026-09-01 23:30:00,BATCH-B,Line-1,Denim,165.1,42.45,1,Stain,1,40.0
INS-1105,2026-09-02 02:15:00,BATCH-B,Line-3,Polyester Blend,179.9,44.79,1,Broken Yarn,1,40.0
INS-1109,2026-09-02 03:15:00,BATCH-C,Line-2,Cotton,188.0,46.89,2,Hole,1,80.0
INS-1110,2026-09-02 03:30:00,BATCH-D,Line-2,Denim,195.2,46.71,1,Hole,1,40.0
INS-1111,2026-09-02 03:45:00,BATCH-C,Line-2,Polyester Blend,184.8,38.56,3,Broken Yarn,1,37.5
INS-1114,2026-09-02 04:30:00,BATCH-C,Line-3,Polyester Blend,187.0,45.87,1,Stain,1,25.0
INS-1117,2026-09-02 05:15:00,BATCH-B,Line-3,Polyester Blend,177.5,45.6,3,Hole,1,37.5
INS-1123,2026-09-02 06:45:00,BATCH-C,Line-2,Denim,147.6,46.72,0,Broken Yarn,1,0.0
INS-1124,2026-09-02 07:00:00,BATCH-A,Line-3,Linen,185.5,53.83,0,Broken Yarn,1,0.0
INS-1126,2026-09-02 07:30:00,BATCH-B,Line-3,Denim,195.2,40.57,2,Hole,1,80.0
INS-1129,2026-09-02 08:15:00,BATCH-D,Line-1,Linen,178.9,48.86,0,Stain,1,0.0
INS-1130,2026-09-02 08:30:00,BATCH-D,Line-2,Denim,196.4,40.48,1,Stain,1,40.0
INS-1131,2026-09-02 08:45:00,BATCH-A,Line-1,Cotton,188.6,52.28,1,Broken Yarn,1,40.0
INS-1132,2026-09-02 09:00:00,BATCH-A,Line-2,Denim,143.5,36.72,3,Hole,1,37.5
INS-1133,2026-09-02 09:15:00,BATCH-A,Line-1,Linen,182.8,55.68,1,Broken Yarn,1,25.0
INS-1134,2026-09-02 09:30:00,BATCH-C,Line-1,Cotton,183.5,49.28,0,Hole,1,0.0
INS-1136,2026-09-02 10:00:00,BATCH-A,Line-2,Cotton,170.8,36.76,0,Broken Yarn,1,0.0
INS-1137,2026-09-02 10:15:00,BATCH-A,Line-1,Polyester Blend,197.9,45.85,1,Crease,1,12.5
INS-1138,2026-09-02 10:30:00,BATCH-C,Line-2,Linen,198.7,44.33,1,Broken Yarn,1,12.5
INS-1143,2026-09-02 11:45:00,BATCH-D,Line-3,Polyester Blend,180.5,51.5,1,Crease,1,40.0
INS-1146,2026-09-02 12:30:00,BATCH-C,Line-1,Polyester Blend,176.8,38.09,1,Crease,1,25.0
INS-1150,2026-09-02 13:30:00,BATCH-C,Line-3,Denim,175.4,48.79,1,Broken Yarn,1,40.0
INS-1152,2026-09-02 14:00:00,BATCH-A,Line-1,Linen,178.9,40.84,2,Crease,1,25.0
INS-1156,2026-09-02 15:00:00,BATCH-C,Line-1,Linen,180.6,40.83,1,Broken Yarn,1,25.0
INS-1160,2026-09-02 16:00:00,BATCH-C,Line-3,Linen,167.6,45.27,0,Stain,1,0.0
INS-1162,2026-09-02 16:30:00,BATCH-D,Line-1,Denim,192.9,46.32,2,Broken Yarn,1,80.0
INS-1163,2026-09-02 16:45:00,BATCH-D,Line-1,Polyester Blend,148.1,37.38,1,Stain,1,25.0
INS-1174,2026-09-02 19:30:00,BATCH-D,Line-2,Denim,211.9,48.84,0,Stain,1,0.0
INS-1175,2026-09-02 19:45:00,BATCH-B,Line-2,Denim,190.3,43.33,0,Crease,1,0.0
INS-1176,2026-09-02 20:00:00,BATCH-C,Line-1,Cotton,185.6,44.33,1,Hole,1,25.0
INS-1182,2026-09-02 21:30:00,BATCH-B,Line-2,Denim,171.9,49.89,1,Broken Yarn,1,40.0
